Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2000,5,24,2,30,0,0,0,18,19,1000,181,4,0.17,N/A
2000,5,24,3,30,0,0,0,18,19,1000,191,4.1000000000000005,0.17,N/A
2000,5,24,4,30,0,0,0,18,19,1000,201,3.9000000000000004,0.17,N/A
2000,5,24,5,30,0,0,0,18,19,1000,204,3.7,0.17,N/A
2000,5,24,6,30,0,0,0,18,19,1000,214,3.8000000000000003,0.17,N/A
2000,5,24,7,30,0,0,0,18,19,1000,224,3.8000000000000003,0.17,N/A
2000,5,24,8,30,0,0,0,18,19,1000,226,3.7,0.17,N/A
2000,5,24,9,30,0,0,0,18,19,1000,229,3.7,0.17,N/A
2000,5,24,10,30,43,82,52,18,19,1000,231,3.9000000000000004,0.17,N/A
2000,5,24,11,30,114,357,223,18,20,1000,231,4.4,0.17,N/A
2000,5,24,12,30,118,634,433,19,22,1000,247,5,0.17,N/A
2000,5,24,13,30,133,739,626,19,23,1000,265,5.1000000000000005,0.17,N/A
2000,5,24,14,30,136,816,793,18,24,1000,276,4.7,0.17,N/A
2000,5,24,15,30,137,860,915,17,25,1000,280,4.4,0.17,N/A
2000,5,24,16,30,139,879,979,16,25,1000,280,4,0.17,N/A
2000,5,24,17,30,132,891,985,16,25,1000,280,3.6,0.17,N/A
2000,5,24,18,30,124,888,929,15,26,1000,273,3.4000000000000004,0.17,N/A
2000,5,24,19,30,116,863,815,15,27,1000,265,3.4000000000000004,0.17,N/A
2000,5,24,20,30,106,813,653,15,26,1000,258,3.3000000000000003,0.17,N/A
2000,5,24,21,30,109,681,452,16,26,1000,252,2.9000000000000004,0.17,N/A
2000,5,24,22,30,86,516,249,17,25,1000,245,2.2,0.17,N/A
2000,5,24,23,30,42,225,69,19,23,1000,232,1.8,0.17,N/A
2000,5,25,0,30,0,0,0,19,22,1000,225,1.9000000000000001,0.17,N/A
2000,5,25,1,30,0,0,0,19,22,1000,224,2.2,0.17,N/A
2000,5,25,2,30,0,0,0,20,22,1000,224,2.4000000000000004,0.17,N/A
2000,5,25,3,30,0,0,0,20,21,1000,221,2.9000000000000004,0.17,N/A
2000,5,25,4,30,0,0,0,20,21,1000,218,3.3000000000000003,0.17,N/A
2000,5,25,5,30,0,0,0,20,21,1000,220,3.5,0.17,N/A
2000,5,25,6,30,0,0,0,20,21,1000,224,3.7,0.17,N/A
2000,5,25,7,30,0,0,0,20,21,1000,230,3.8000000000000003,0.17,N/A
2000,5,25,8,30,0,0,0,20,20,1000,236,3.6,0.17,N/A
2000,5,25,9,30,0,0,0,20,20,1000,242,3.5,0.17,N/A
2000,5,25,10,30,35,246,63,20,21,1000,244,3.6,0.17,N/A
2000,5,25,11,30,118,149,164,20,22,1000,243,3.7,0.17,N/A
2000,5,25,12,30,204,245,326,21,23,1000,249,3.8000000000000003,0.17,N/A
2000,5,25,13,30,257,416,536,21,24,1000,265,3.7,0.17,N/A
2000,5,25,14,30,378,93,454,20,25,1000,270,3.4000000000000004,0.17,N/A
2000,5,25,15,30,444,240,662,19,25,1000,270,3.4000000000000004,0.17,N/A
2000,5,25,16,30,319,18,337,19,25,1000,272,3.4000000000000004,0.17,N/A
2000,5,25,17,30,464,84,545,18,25,1000,277,3.4000000000000004,0.17,N/A
2000,5,25,18,30,265,13,277,18,25,1000,279,3.4000000000000004,0.17,N/A
2000,5,25,19,30,392,144,509,17,24,1000,283,3.2,0.17,N/A
2000,5,25,20,30,270,383,528,17,23,1000,286,2.6,0.17,N/A
2000,5,25,21,30,215,169,301,18,23,1000,290,2,0.17,N/A
2000,5,25,22,30,115,245,193,18,22,1000,297,1.8,0.17,N/A
2000,5,25,23,30,36,0,36,18,21,1000,303,2,0.17,N/A
2000,5,26,0,30,0,0,0,18,20,1010,304,2.2,0.17,N/A
2000,5,26,1,30,0,0,0,17,19,1010,300,2,0.17,N/A
2000,5,26,2,30,0,0,0,16,19,1010,269,1.6,0.17,N/A
2000,5,26,3,30,0,0,0,16,18,1010,239,1.6,0.17,N/A
2000,5,26,4,30,0,0,0,16,18,1010,240,1.6,0.17,N/A
2000,5,26,5,30,0,0,0,16,18,1010,260,1.7000000000000002,0.17,N/A
2000,5,26,6,30,0,0,0,16,17,1010,281,1.8,0.17,N/A
2000,5,26,7,30,0,0,0,15,16,1010,296,1.9000000000000001,0.17,N/A
2000,5,26,8,30,0,0,0,15,16,1010,309,1.9000000000000001,0.17,N/A
2000,5,26,9,30,0,0,0,15,16,1010,325,2.1,0.17,N/A
2000,5,26,10,30,38,311,73,14,16,1010,339,2.7,0.17,N/A
2000,5,26,11,30,72,619,264,14,18,1010,348,2.9000000000000004,0.17,N/A
2000,5,26,12,30,91,770,475,15,20,1010,355,2.6,0.17,N/A
2000,5,26,13,30,103,853,674,14,21,1010,360,2.5,0.17,N/A
2000,5,26,14,30,111,903,839,13,22,1010,348,2.3000000000000003,0.17,N/A
2000,5,26,15,30,127,914,954,13,23,1010,337,2.1,0.17,N/A
2000,5,26,16,30,151,896,1009,13,23,1010,338,1.9000000000000001,0.17,N/A
2000,5,26,17,30,158,886,1007,12,24,1010,323,1.9000000000000001,0.17,N/A
2000,5,26,18,30,142,888,949,12,24,1010,313,2,0.17,N/A
2000,5,26,19,30,125,875,836,12,24,1010,304,1.9000000000000001,0.17,N/A
2000,5,26,20,30,104,847,676,11,24,1010,298,1.7000000000000002,0.17,N/A
2000,5,26,21,30,89,774,482,11,24,1010,296,1.5,0.17,N/A
2000,5,26,22,30,85,480,238,11,23,1010,291,1.1,0.17,N/A
2000,5,26,23,30,44,72,53,13,21,1010,287,0.6000000000000001,0.17,N/A
2000,5,27,0,30,0,0,0,13,20,1010,265,0.4,0.17,N/A
2000,5,27,1,30,0,0,0,14,19,1010,193,0.8,0.17,N/A
2000,5,27,2,30,0,0,0,14,18,1010,176,1.3,0.17,N/A
2000,5,27,3,30,0,0,0,14,18,1010,178,1.7000000000000002,0.17,N/A
2000,5,27,4,30,0,0,0,14,18,1010,187,1.8,0.17,N/A
2000,5,27,5,30,0,0,0,14,17,1010,202,1.8,0.17,N/A
2000,5,27,6,30,0,0,0,14,17,1010,214,1.8,0.17,N/A
2000,5,27,7,30,0,0,0,14,17,1010,221,1.8,0.17,N/A
2000,5,27,8,30,0,0,0,14,17,1010,225,1.7000000000000002,0.17,N/A
2000,5,27,9,30,0,0,0,15,17,1010,228,1.7000000000000002,0.17,N/A
2000,5,27,10,30,26,0,26,15,17,1010,231,2,0.17,N/A
2000,5,27,11,30,86,510,245,15,18,1010,234,2.1,0.17,N/A
2000,5,27,12,30,195,301,346,16,20,1010,234,2,0.17,N/A
2000,5,27,13,30,305,126,389,16,21,1010,234,2.2,0.17,N/A
2000,5,27,14,30,370,292,606,15,22,1010,235,2.3000000000000003,0.17,N/A
2000,5,27,15,30,268,13,280,15,22,1010,231,2.5,0.17,N/A
2000,5,27,16,30,435,54,487,15,23,1010,224,3.1,0.17,N/A
2000,5,27,17,30,426,377,788,16,24,1010,227,3.6,0.17,N/A
2000,5,27,18,30,425,333,729,17,25,1010,235,3.6,0.17,N/A
2000,5,27,19,30,299,489,697,18,25,1010,241,3.1,0.17,N/A
2000,5,27,20,30,204,8,209,19,25,1010,240,2.5,0.17,N/A
2000,5,27,21,30,162,5,165,20,24,1010,228,2,0.17,N/A
2000,5,27,22,30,53,0,53,21,23,1000,216,1.8,0.17,N/A
2000,5,27,23,30,11,0,11,21,22,1000,207,1.7000000000000002,0.17,N/A
2000,5,28,0,30,0,0,0,21,21,1000,205,1.8,0.17,N/A
2000,5,28,1,30,0,0,0,21,21,1000,208,2,0.17,N/A
2000,5,28,2,30,0,0,0,21,21,1000,210,2.8000000000000003,0.17,N/A
2000,5,28,3,30,0,0,0,21,21,1000,222,3.4000000000000004,0.17,N/A
2000,5,28,4,30,0,0,0,20,20,1000,248,3.2,0.17,N/A
2000,5,28,5,30,0,0,0,19,19,1000,288,2.9000000000000004,0.17,N/A
2000,5,28,6,30,0,0,0,18,18,1000,342,3.5,0.17,N/A
2000,5,28,7,30,0,0,0,17,17,1000,10,4.3,0.17,N/A
2000,5,28,8,30,0,0,0,16,16,1000,24,4.4,0.17,N/A
2000,5,28,9,30,0,0,0,15,16,1000,35,3.8000000000000003,0.17,N/A
2000,5,28,10,30,38,28,42,15,16,1010,41,3.3000000000000003,0.17,N/A
2000,5,28,11,30,109,14,113,15,17,1010,46,2.9000000000000004,0.17,N/A
2000,5,28,12,30,195,40,215,15,17,1010,55,2.5,0.17,N/A
2000,5,28,13,30,199,7,204,15,18,1010,68,2.1,0.17,N/A
2000,5,28,14,30,307,26,329,15,18,1010,73,1.6,0.17,N/A
2000,5,28,15,30,390,43,430,15,19,1010,61,1.5,0.17,N/A
2000,5,28,16,30,456,73,527,15,19,1000,60,1.4000000000000001,0.17,N/A
2000,5,28,17,30,239,12,251,15,19,1000,76,1.4000000000000001,0.17,N/A
2000,5,28,18,30,355,28,381,16,19,1000,84,1.9000000000000001,0.17,N/A
2000,5,28,19,30,230,10,238,16,18,1000,83,2.7,0.17,N/A
2000,5,28,20,30,169,2,170,16,18,1000,86,3.5,0.17,N/A
2000,5,28,21,30,72,0,72,15,17,1000,90,4.1000000000000005,0.17,N/A
2000,5,28,22,30,118,31,128,15,17,1000,92,4.3,0.17,N/A
2000,5,28,23,30,18,0,18,15,17,1000,94,4.2,0.17,N/A
2000,5,29,0,30,0,0,0,15,17,1000,98,4,0.17,N/A
2000,5,29,1,30,0,0,0,15,17,1000,105,3.3000000000000003,0.17,N/A
2000,5,29,2,30,0,0,0,16,17,1000,106,2.1,0.17,N/A
2000,5,29,3,30,0,0,0,16,17,1000,86,2,0.17,N/A
2000,5,29,4,30,0,0,0,16,16,1000,38,3.7,0.17,N/A
2000,5,29,5,30,0,0,0,16,16,1000,28,5.1000000000000005,0.17,N/A
2000,5,29,6,30,0,0,0,16,16,1000,28,5.5,0.17,N/A
2000,5,29,7,30,0,0,0,15,16,1000,27,5.800000000000001,0.17,N/A
2000,5,29,8,30,0,0,0,15,16,1000,28,5.7,0.17,N/A
2000,5,29,9,30,0,0,0,15,16,1000,30,5.5,0.17,N/A
2000,5,29,10,30,35,0,35,15,16,1000,35,5.6000000000000005,0.17,N/A
2000,5,29,11,30,19,0,19,15,16,1000,32,6,0.17,N/A
2000,5,29,12,30,173,13,180,15,17,1000,33,6.4,0.17,N/A
2000,5,29,13,30,115,0,115,14,17,1000,32,6.6000000000000005,0.17,N/A
2000,5,29,14,30,241,11,251,14,17,1000,28,6.9,0.17,N/A
2000,5,29,15,30,292,16,307,14,16,1000,25,7.300000000000001,0.17,N/A
2000,5,29,16,30,299,16,314,14,16,1000,24,7.7,0.17,N/A
2000,5,29,17,30,272,14,285,13,16,1010,23,8.1,0.17,N/A
2000,5,29,18,30,315,19,333,13,15,1010,22,8.6,0.17,N/A
2000,5,29,19,30,197,7,203,12,15,1010,20,8.9,0.17,N/A
2000,5,29,20,30,162,1,162,12,14,1010,19,9,0.17,N/A
2000,5,29,21,30,171,9,176,11,14,1010,20,8.8,0.17,N/A
2000,5,29,22,30,55,0,55,11,14,1010,18,8.3,0.17,N/A
2000,5,29,23,30,45,34,50,11,14,1010,14,8,0.17,N/A
2000,5,30,0,30,0,0,0,11,14,1010,14,8.1,0.17,N/A
2000,5,30,1,30,0,0,0,11,14,1010,16,8.3,0.17,N/A
2000,5,30,2,30,0,0,0,12,14,1010,16,8.6,0.17,N/A
2000,5,30,3,30,0,0,0,12,14,1010,15,8.700000000000001,0.17,N/A
2000,5,30,4,30,0,0,0,12,14,1010,16,8.5,0.17,N/A
2000,5,30,5,30,0,0,0,12,14,1010,19,8.1,0.17,N/A
2000,5,30,6,30,0,0,0,12,14,1010,23,7.7,0.17,N/A
2000,5,30,7,30,0,0,0,12,15,1010,27,7.300000000000001,0.17,N/A
2000,5,30,8,30,0,0,0,12,15,1010,29,6.9,0.17,N/A
2000,5,30,9,30,0,0,0,13,15,1010,26,6.800000000000001,0.17,N/A
2000,5,30,10,30,12,0,12,13,15,1010,22,7,0.17,N/A
2000,5,30,11,30,55,0,55,13,15,1010,21,7.4,0.17,N/A
2000,5,30,12,30,71,0,71,13,16,1010,23,7.9,0.17,N/A
2000,5,30,13,30,182,3,184,13,16,1010,25,8.3,0.17,N/A
2000,5,30,14,30,246,12,256,12,16,1010,26,8.6,0.17,N/A
2000,5,30,15,30,219,9,228,12,17,1010,27,8.700000000000001,0.17,N/A
2000,5,30,16,30,284,14,298,12,17,1020,28,8.6,0.17,N/A
2000,5,30,17,30,368,25,393,12,17,1010,29,8.4,0.17,N/A
2000,5,30,18,30,430,76,499,12,17,1010,30,8.1,0.17,N/A
2000,5,30,19,30,345,44,381,12,16,1010,30,7.9,0.17,N/A
2000,5,30,20,30,205,8,210,12,16,1010,27,7.6000000000000005,0.17,N/A
2000,5,30,21,30,170,8,174,12,16,1010,26,7.300000000000001,0.17,N/A
2000,5,30,22,30,40,0,40,12,15,1020,25,6.7,0.17,N/A
2000,5,30,23,30,53,185,77,12,15,1020,24,5.9,0.17,N/A
2000,5,31,0,30,0,0,0,12,14,1020,24,5.2,0.17,N/A
2000,5,31,1,30,0,0,0,13,14,1020,22,4.9,0.17,N/A
2000,5,31,2,30,0,0,0,13,14,1020,19,4.800000000000001,0.17,N/A
2000,5,31,3,30,0,0,0,13,14,1020,18,4.6000000000000005,0.17,N/A
2000,5,31,4,30,0,0,0,13,14,1020,17,4.4,0.17,N/A
2000,5,31,5,30,0,0,0,13,14,1020,13,4.3,0.17,N/A
2000,5,31,6,30,0,0,0,14,14,1020,11,4.4,0.17,N/A
2000,5,31,7,30,0,0,0,13,14,1020,10,4.4,0.17,N/A
2000,5,31,8,30,0,0,0,13,14,1020,9,4.3,0.17,N/A
2000,5,31,9,30,0,0,0,13,14,1020,8,4.3,0.17,N/A
2000,5,31,10,30,45,220,72,13,14,1020,10,4.6000000000000005,0.17,N/A
2000,5,31,11,30,77,0,77,13,15,1020,18,5,0.17,N/A
2000,5,31,12,30,163,6,166,14,15,1020,24,5,0.17,N/A
2000,5,31,13,30,272,42,301,14,16,1020,25,4.800000000000001,0.17,N/A
2000,5,31,14,30,350,360,642,14,17,1020,25,4.5,0.17,N/A
2000,5,31,15,30,395,380,740,14,17,1020,25,4.2,0.17,N/A
2000,5,31,16,30,159,872,997,14,18,1020,25,3.8000000000000003,0.17,N/A
2000,5,31,17,30,153,882,1002,14,18,1020,21,3.6,0.17,N/A
2000,5,31,18,30,162,851,940,14,19,1020,15,3.5,0.17,N/A
2000,5,31,19,30,150,828,828,14,19,1020,12,3.3000000000000003,0.17,N/A
2000,5,31,20,30,133,788,671,14,19,1020,14,2.8000000000000003,0.17,N/A
2000,5,31,21,30,121,688,476,14,19,1020,18,2.1,0.17,N/A
2000,5,31,22,30,92,544,271,14,18,1020,16,1.4000000000000001,0.17,N/A
2000,5,31,23,30,48,269,84,14,17,1020,17,0.9,0.17,N/A
2007,6,1,0,30,0,0,0,15,20,1020,158,3.4000000000000004,0.16,N/A
2007,6,1,1,30,0,0,0,16,20,1020,168,3.5,0.16,N/A
2007,6,1,2,30,0,0,0,16,20,1020,176,3.2,0.16,N/A
2007,6,1,3,30,0,0,0,16,19,1020,183,2.9000000000000004,0.16,N/A
2007,6,1,4,30,0,0,0,17,19,1020,190,2.6,0.16,N/A
2007,6,1,5,30,0,0,0,17,19,1020,196,2.4000000000000004,0.16,N/A
2007,6,1,6,30,0,0,0,17,18,1020,201,2.2,0.16,N/A
2007,6,1,7,30,0,0,0,17,18,1020,205,2.1,0.16,N/A
2007,6,1,8,30,0,0,0,17,18,1010,208,2.1,0.16,N/A
2007,6,1,9,30,0,0,0,17,18,1010,210,2.2,0.16,N/A
2007,6,1,10,30,41,255,72,17,19,1020,213,2.7,0.16,N/A
2007,6,1,11,30,80,553,255,17,21,1020,215,3.3000000000000003,0.16,N/A
2007,6,1,12,30,100,713,459,16,22,1020,224,3.3000000000000003,0.16,N/A
2007,6,1,13,30,114,799,651,16,23,1020,223,2.8000000000000003,0.16,N/A
2007,6,1,14,30,123,850,812,16,24,1010,215,2.5,0.16,N/A
2007,6,1,15,30,139,865,925,16,25,1010,204,2.4000000000000004,0.16,N/A
2007,6,1,16,30,142,880,987,15,26,1010,195,2.4000000000000004,0.16,N/A
2007,6,1,17,30,142,880,989,15,26,1010,188,2.5,0.16,N/A
2007,6,1,18,30,135,873,933,15,27,1010,185,2.7,0.16,N/A
2007,6,1,19,30,130,842,819,15,26,1010,184,2.9000000000000004,0.16,N/A
2007,6,1,20,30,121,789,660,15,26,1010,185,3.1,0.16,N/A
2007,6,1,21,30,105,707,470,15,25,1010,186,3.2,0.16,N/A
2007,6,1,22,30,84,557,267,15,24,1010,183,3.1,0.16,N/A
2007,6,1,23,30,46,275,83,17,23,1010,176,3.3000000000000003,0.16,N/A
2007,6,2,0,30,0,0,0,17,22,1010,172,3.9000000000000004,0.16,N/A
2007,6,2,1,30,0,0,0,17,21,1010,172,4.1000000000000005,0.16,N/A
2007,6,2,2,30,0,0,0,17,21,1010,174,3.9000000000000004,0.16,N/A
2007,6,2,3,30,0,0,0,18,20,1010,182,3.5,0.16,N/A
2007,6,2,4,30,0,0,0,18,20,1010,191,3.1,0.16,N/A
2007,6,2,5,30,0,0,0,18,20,1010,198,2.9000000000000004,0.16,N/A
2007,6,2,6,30,0,0,0,18,20,1010,202,2.6,0.16,N/A
2007,6,2,7,30,0,0,0,18,19,1010,204,2.4000000000000004,0.16,N/A
2007,6,2,8,30,0,0,0,18,19,1010,208,2.3000000000000003,0.16,N/A
2007,6,2,9,30,0,0,0,18,19,1010,210,2.4000000000000004,0.16,N/A
2007,6,2,10,30,43,237,72,18,20,1010,208,2.8000000000000003,0.16,N/A
2007,6,2,11,30,115,235,189,18,21,1010,210,3.3000000000000003,0.16,N/A
2007,6,2,12,30,108,686,454,18,23,1010,222,3.3000000000000003,0.16,N/A
2007,6,2,13,30,284,318,498,18,24,1010,215,3.1,0.16,N/A
2007,6,2,14,30,301,473,685,17,24,1010,203,3.1,0.16,N/A
2007,6,2,15,30,345,531,828,17,25,1010,193,3.3000000000000003,0.16,N/A
2007,6,2,16,30,465,289,744,17,25,1010,187,3.4000000000000004,0.16,N/A
2007,6,2,17,30,481,232,704,17,24,1010,184,3.5,0.16,N/A
2007,6,2,18,30,455,185,625,17,24,1010,180,3.6,0.16,N/A
2007,6,2,19,30,385,94,463,17,24,1010,177,3.7,0.16,N/A
2007,6,2,20,30,284,48,316,17,24,1010,175,3.7,0.16,N/A
2007,6,2,21,30,191,25,204,17,23,1010,174,3.4000000000000004,0.16,N/A
2007,6,2,22,30,84,0,84,17,22,1010,170,2.8000000000000003,0.16,N/A
2007,6,2,23,30,35,0,35,18,22,1010,164,2.6,0.16,N/A
2007,6,3,0,30,0,0,0,18,21,1010,162,2.8000000000000003,0.16,N/A
2007,6,3,1,30,0,0,0,19,21,1010,164,3.1,0.16,N/A
2007,6,3,2,30,0,0,0,19,21,1010,172,3.1,0.16,N/A
2007,6,3,3,30,0,0,0,19,20,1010,174,2.6,0.16,N/A
2007,6,3,4,30,0,0,0,19,20,1010,158,2.3000000000000003,0.16,N/A
2007,6,3,5,30,0,0,0,19,20,1010,132,2.7,0.16,N/A
2007,6,3,6,30,0,0,0,19,20,1010,111,3.5,0.16,N/A
2007,6,3,7,30,0,0,0,19,20,1000,98,4.4,0.16,N/A
2007,6,3,8,30,0,0,0,19,19,1000,91,5,0.16,N/A
2007,6,3,9,30,0,0,0,19,19,1000,89,5.4,0.16,N/A
2007,6,3,10,30,2,0,2,19,19,1000,90,5.7,0.16,N/A
2007,6,3,11,30,63,0,63,19,20,1000,92,6,0.16,N/A
2007,6,3,12,30,18,0,18,20,20,1000,96,6.300000000000001,0.16,N/A
2007,6,3,13,30,159,0,159,20,20,1000,108,6.7,0.16,N/A
2007,6,3,14,30,211,8,218,20,21,1000,121,7.1000000000000005,0.16,N/A
2007,6,3,15,30,318,19,336,21,22,1000,132,7.2,0.16,N/A
2007,6,3,16,30,393,32,424,21,23,1000,142,7.1000000000000005,0.16,N/A
2007,6,3,17,30,397,40,436,21,24,990,149,6.800000000000001,0.16,N/A
2007,6,3,18,30,281,15,295,21,24,990,154,6.300000000000001,0.16,N/A
2007,6,3,19,30,226,10,235,21,23,990,157,5.4,0.16,N/A
2007,6,3,20,30,310,98,378,21,23,990,157,4.4,0.16,N/A
2007,6,3,21,30,134,0,134,21,22,990,149,3.6,0.16,N/A
2007,6,3,22,30,5,0,5,21,22,990,130,3,0.16,N/A
2007,6,3,23,30,9,0,9,21,21,990,110,2.5,0.16,N/A
2007,6,4,0,30,0,0,0,21,21,990,101,1.8,0.16,N/A
2007,6,4,1,30,0,0,0,20,20,990,103,1,0.16,N/A
2007,6,4,2,30,0,0,0,20,20,990,148,0.9,0.16,N/A
2007,6,4,3,30,0,0,0,20,20,990,240,1.8,0.16,N/A
2007,6,4,4,30,0,0,0,20,20,990,255,2.9000000000000004,0.16,N/A
2007,6,4,5,30,0,0,0,20,20,990,258,3.6,0.16,N/A
2007,6,4,6,30,0,0,0,20,20,990,256,4,0.16,N/A
2007,6,4,7,30,0,0,0,20,20,990,255,4.5,0.16,N/A
2007,6,4,8,30,0,0,0,19,19,990,255,5,0.16,N/A
2007,6,4,9,30,0,0,0,19,19,990,255,5.4,0.16,N/A
2007,6,4,10,30,44,196,68,19,19,990,259,5.5,0.16,N/A
2007,6,4,11,30,117,42,131,19,20,990,260,5.6000000000000005,0.16,N/A
2007,6,4,12,30,120,627,436,19,21,1000,262,5.800000000000001,0.16,N/A
2007,6,4,13,30,150,700,621,18,23,1000,264,5.800000000000001,0.16,N/A
2007,6,4,14,30,299,486,694,18,24,1000,265,5.6000000000000005,0.16,N/A
2007,6,4,15,30,365,485,806,18,25,1000,263,5.5,0.16,N/A
2007,6,4,16,30,172,825,966,18,26,1000,260,5.4,0.16,N/A
2007,6,4,17,30,160,839,969,18,26,1000,255,5.4,0.16,N/A
2007,6,4,18,30,165,810,907,18,27,1000,249,5.4,0.16,N/A
2007,6,4,19,30,175,747,788,18,27,1000,242,5.300000000000001,0.16,N/A
2007,6,4,20,30,124,0,124,18,26,1000,237,5,0.16,N/A
2007,6,4,21,30,202,38,222,18,26,1000,231,4.3,0.16,N/A
2007,6,4,22,30,5,0,5,19,25,1000,222,3.5,0.16,N/A
2007,6,4,23,30,1,0,1,20,24,1000,214,3.2,0.16,N/A
2007,6,5,0,30,0,0,0,20,23,1000,207,3.5,0.16,N/A
2007,6,5,1,30,0,0,0,20,23,1000,205,3.8000000000000003,0.16,N/A
2007,6,5,2,30,0,0,0,20,22,1000,202,3.9000000000000004,0.16,N/A
2007,6,5,3,30,0,0,0,20,22,1000,205,4.3,0.16,N/A
2007,6,5,4,30,0,0,0,20,22,1000,214,4.3,0.16,N/A
2007,6,5,5,30,0,0,0,20,21,1000,216,4,0.16,N/A
2007,6,5,6,30,0,0,0,20,21,1000,217,3.8000000000000003,0.16,N/A
2007,6,5,7,30,0,0,0,20,21,1000,221,3.6,0.16,N/A
2007,6,5,8,30,0,0,0,20,20,1000,225,3.6,0.16,N/A
2007,6,5,9,30,0,0,0,20,20,1000,230,3.7,0.16,N/A
2007,6,5,10,30,45,206,70,20,20,1000,235,3.8000000000000003,0.16,N/A
2007,6,5,11,30,90,500,248,20,22,1000,238,3.9000000000000004,0.16,N/A
2007,6,5,12,30,109,677,451,19,23,1000,247,4.4,0.16,N/A
2007,6,5,13,30,125,767,641,17,24,1000,259,5.1000000000000005,0.16,N/A
2007,6,5,14,30,134,825,804,17,25,1000,256,5.4,0.16,N/A
2007,6,5,15,30,137,862,922,16,26,1000,253,5.6000000000000005,0.16,N/A
2007,6,5,16,30,142,875,984,16,26,1000,250,5.6000000000000005,0.16,N/A
2007,6,5,17,30,144,873,986,16,27,1000,247,5.6000000000000005,0.16,N/A
2007,6,5,18,30,152,843,925,16,27,1000,246,5.5,0.16,N/A
2007,6,5,19,30,147,807,811,16,27,1000,246,5.4,0.16,N/A
2007,6,5,20,30,139,748,653,16,27,1000,249,5,0.16,N/A
2007,6,5,21,30,171,460,411,16,26,1000,252,4.2,0.16,N/A
2007,6,5,22,30,112,332,224,17,25,1000,256,2.8000000000000003,0.16,N/A
2007,6,5,23,30,52,137,71,18,24,1000,262,1.6,0.16,N/A
2007,6,6,0,30,0,0,0,18,23,1000,268,1.1,0.16,N/A
2007,6,6,1,30,0,0,0,19,23,1000,274,0.9,0.16,N/A
2007,6,6,2,30,0,0,0,19,22,1000,271,0.8,0.16,N/A
2007,6,6,3,30,0,0,0,19,22,1000,258,0.9,0.16,N/A
2007,6,6,4,30,0,0,0,19,21,1000,251,1,0.16,N/A
2007,6,6,5,30,0,0,0,19,21,1000,254,1.2000000000000002,0.16,N/A
2007,6,6,6,30,0,0,0,19,20,1000,259,1.4000000000000001,0.16,N/A
2007,6,6,7,30,0,0,0,19,20,1000,263,1.8,0.16,N/A
2007,6,6,8,30,0,0,0,19,19,1000,266,2,0.16,N/A
2007,6,6,9,30,0,0,0,18,19,1000,270,2.4000000000000004,0.16,N/A
2007,6,6,10,30,46,192,70,18,19,1000,280,2.9000000000000004,0.16,N/A
2007,6,6,11,30,100,451,243,18,19,1000,290,3.3000000000000003,0.16,N/A
2007,6,6,12,30,134,608,441,18,21,1010,313,4,0.16,N/A
2007,6,6,13,30,150,720,635,17,22,1010,332,4.7,0.16,N/A
2007,6,6,14,30,391,176,534,16,23,1010,338,4.7,0.16,N/A
2007,6,6,15,30,174,814,915,16,23,1010,341,4.3,0.16,N/A
2007,6,6,16,30,181,827,978,15,24,1010,336,3.7,0.16,N/A
2007,6,6,17,30,183,827,980,15,24,1010,329,3.3000000000000003,0.16,N/A
2007,6,6,18,30,456,194,635,15,24,1010,326,3,0.16,N/A
2007,6,6,19,30,173,774,810,15,24,1010,320,2.8000000000000003,0.16,N/A
2007,6,6,20,30,317,173,436,14,24,1010,315,2.7,0.16,N/A
2007,6,6,21,30,118,680,474,14,24,1010,312,2.4000000000000004,0.16,N/A
2007,6,6,22,30,87,561,276,14,23,1010,316,1.6,0.16,N/A
2007,6,6,23,30,47,305,91,15,22,1010,330,0.8,0.16,N/A
2007,6,7,0,30,0,0,0,15,21,1010,26,0.7000000000000001,0.16,N/A
2007,6,7,1,30,0,0,0,15,20,1010,96,1,0.16,N/A
2007,6,7,2,30,0,0,0,16,19,1010,136,1.5,0.16,N/A
2007,6,7,3,30,0,0,0,16,19,1010,152,1.8,0.16,N/A
2007,6,7,4,30,0,0,0,17,19,1010,163,2,0.16,N/A
2007,6,7,5,30,0,0,0,17,18,1010,171,2,0.16,N/A
2007,6,7,6,30,0,0,0,17,18,1010,176,1.9000000000000001,0.16,N/A
2007,6,7,7,30,0,0,0,17,18,1010,177,1.8,0.16,N/A
2007,6,7,8,30,0,0,0,17,18,1010,175,1.8,0.16,N/A
2007,6,7,9,30,0,0,0,18,18,1010,171,1.8,0.16,N/A
2007,6,7,10,30,45,231,74,18,19,1010,167,2.4000000000000004,0.16,N/A
2007,6,7,11,30,91,513,254,18,21,1010,166,2.9000000000000004,0.16,N/A
2007,6,7,12,30,113,681,457,18,23,1010,171,2.8000000000000003,0.16,N/A
